iter	Passed	Remaining
0	191	191183
1	192	95924
2	192	64127
3	193	48242
4	196	39156
5	199	33010
6	201	28531
7	202	25159
8	204	22515
9	205	20380
10	207	18614
11	208	17167
12	209	15939
13	213	15049
14	217	14297
15	221	13603
16	225	13019
17	228	12475
18	231	11930
19	232	11412
20	234	10936
21	236	10507
22	238	10111
23	239	9743
24	240	9398
25	242	9078
26	243	8777
27	244	8495
28	245	8229
29	246	7981
30	247	7748
31	248	7529
32	249	7320
33	250	7122
34	251	6936
35	252	6762
36	253	6595
37	254	6435
38	254	6283
39	255	6138
40	256	5998
41	260	5948
42	264	5887
43	268	5825
44	271	5768
45	274	5702
46	278	5644
47	281	5591
48	286	5555
49	289	5503
50	293	5456
51	296	5413
52	300	5365
53	302	5305
54	305	5241
55	306	5174
56	308	5105
57	310	5037
58	311	4969
59	312	4901
60	314	4835
61	315	4773
62	316	4708
63	317	4645
64	318	4583
65	319	4523
66	320	4464
67	321	4400
68	321	4343
69	322	4289
70	323	4236
71	324	4184
72	325	4132
73	326	4081
74	326	4032
75	327	3985
76	328	3938
77	329	3891
78	329	3846
79	330	3802
80	331	3759
81	332	3717
82	332	3675
83	333	3636
84	333	3594
85	334	3555
86	334	3514
87	335	3478
88	336	3442
89	336	3407
90	337	3373
91	338	3340
92	339	3306
93	339	3274
94	340	3242
95	341	3211
96	341	3180
97	342	3149
98	342	3120
99	343	3092
100	344	3064
101	344	3034
102	345	3006
103	345	2980
104	346	2954
105	347	2929
106	347	2904
107	348	2879
108	349	2855
109	349	2831
110	350	2808
111	351	2785
112	352	2763
113	352	2740
114	353	2718
115	353	2696
116	354	2675
117	355	2655
118	355	2633
119	356	2613
120	356	2593
121	357	2574
122	357	2552
123	358	2533
124	359	2515
125	359	2496
126	360	2478
127	361	2459
128	361	2441
129	362	2424
130	362	2407
131	363	2390
132	364	2373
133	364	2357
134	365	2342
135	366	2326
136	366	2311
137	367	2294
138	368	2279
139	368	2264
140	369	2249
141	369	2234
142	370	2220
143	371	2206
144	371	2192
145	372	2178
146	373	2164
147	373	2151
148	374	2137
149	374	2124
150	375	2111
151	376	2098
152	376	2085
153	377	2072
154	377	2060
155	378	2047
156	379	2035
157	380	2025
158	380	2014
159	381	2003
160	382	1991
161	382	1980
162	383	1968
163	384	1957
164	384	1946
165	385	1935
166	385	1925
167	386	1914
168	387	1903
169	387	1893
170	388	1882
171	389	1872
172	389	1862
173	390	1852
174	390	1842
175	391	1833
176	392	1823
177	392	1813
178	393	1804
179	394	1794
180	394	1784
181	394	1775
182	395	1765
183	396	1756
184	396	1747
185	397	1739
186	397	1730
187	398	1721
188	399	1712
189	399	1704
190	400	1696
191	401	1687
192	401	1679
193	402	1671
194	402	1663
195	403	1655
196	404	1647
197	404	1639
198	405	1631
199	405	1623
200	406	1616
201	407	1609
202	408	1601
203	408	1594
204	409	1586
205	409	1579
206	410	1572
207	411	1564
208	411	1557
209	412	1550
210	412	1543
211	413	1536
212	414	1530
213	414	1523
214	415	1516
215	415	1509
216	416	1503
217	417	1496
218	417	1490
219	418	1483
220	419	1477
221	419	1470
222	420	1464
223	420	1457
224	421	1451
225	422	1445
226	422	1439
227	423	1433
228	423	1426
229	424	1420
230	425	1415
231	425	1409
232	426	1403
233	426	1397
234	427	1391
235	428	1386
236	428	1380
237	429	1374
238	429	1368
239	430	1363
240	431	1357
241	431	1352
242	432	1346
243	432	1341
244	433	1335
245	434	1330
246	434	1325
247	435	1320
248	436	1315
249	436	1310
250	437	1305
251	437	1299
252	438	1294
253	439	1289
254	439	1284
255	440	1279
256	441	1275
257	441	1270
258	442	1265
259	442	1260
260	443	1255
261	444	1250
262	444	1246
263	445	1241
264	445	1236
265	446	1231
266	447	1227
267	447	1222
268	448	1218
269	448	1213
270	449	1208
271	450	1204
272	450	1200
273	451	1195
274	451	1191
275	452	1187
276	453	1182
277	453	1178
278	454	1174
279	454	1169
280	455	1165
281	456	1161
282	456	1157
283	457	1153
284	458	1149
285	458	1145
286	459	1141
287	460	1137
288	460	1133
289	461	1129
290	461	1125
291	462	1121
292	463	1117
293	463	1113
294	464	1109
295	464	1105
296	465	1101
297	466	1098
298	466	1094
299	467	1090
300	467	1086
301	468	1083
302	469	1079
303	469	1075
304	470	1071
305	471	1068
306	471	1064
307	472	1061
308	472	1057
309	473	1053
310	474	1050
311	474	1046
312	475	1043
313	475	1039
314	476	1036
315	477	1032
316	477	1029
317	478	1025
318	478	1022
319	479	1019
320	480	1015
321	480	1012
322	481	1008
323	481	1005
324	482	1002
325	483	999
326	483	995
327	484	992
328	485	989
329	485	985
330	486	982
331	486	979
332	487	976
333	488	973
334	488	970
335	489	967
336	489	964
337	490	960
338	491	957
339	491	954
340	492	951
341	493	948
342	493	945
343	494	942
344	494	939
345	495	936
346	496	933
347	496	930
348	497	927
349	497	924
350	498	921
351	499	918
352	499	915
353	500	912
354	500	910
355	501	907
356	502	904
357	502	901
358	503	898
359	503	895
360	504	893
361	505	890
362	505	887
363	506	884
364	507	882
365	507	879
366	508	876
367	509	874
368	509	871
369	510	868
370	510	866
371	511	863
372	512	860
373	512	858
374	513	855
375	514	853
376	514	850
377	515	847
378	515	845
379	516	842
380	516	839
381	517	837
382	518	834
383	518	832
384	519	829
385	520	827
386	520	824
387	521	822
388	521	819
389	522	817
390	523	814
391	523	812
392	524	810
393	525	807
394	525	805
395	526	802
396	526	800
397	527	797
398	528	795
399	528	793
400	529	790
401	529	788
402	530	785
403	531	783
404	531	781
405	532	779
406	533	776
407	533	774
408	534	772
409	535	769
410	535	767
411	536	765
412	536	763
413	537	760
414	538	758
415	538	756
416	539	754
417	539	751
418	540	749
419	541	747
420	541	745
421	542	742
422	543	740
423	543	738
424	544	736
425	544	734
426	545	732
427	546	729
428	546	727
429	547	725
430	547	723
431	548	721
432	549	719
433	549	716
434	550	714
435	550	712
436	551	710
437	552	708
438	552	706
439	553	704
440	553	702
441	554	700
442	555	697
443	555	695
444	556	693
445	556	691
446	557	689
447	558	687
448	558	685
449	559	683
450	560	681
451	560	679
452	561	677
453	561	675
454	562	673
455	563	671
456	563	669
457	564	667
458	565	665
459	565	663
460	566	662
461	566	660
462	567	658
463	568	656
464	568	654
465	569	652
466	570	650
467	570	648
468	571	646
469	571	644
470	572	642
471	572	640
472	573	639
473	574	637
474	574	635
475	575	633
476	576	631
477	576	629
478	577	627
479	577	625
480	578	624
481	579	622
482	579	620
483	580	618
484	580	616
485	581	614
486	582	613
487	582	611
488	583	609
489	583	607
490	584	605
491	585	604
492	585	602
493	586	600
494	586	598
495	587	597
496	588	595
497	588	593
498	589	591
499	590	590
500	590	588
501	591	586
502	592	585
503	592	583
504	593	581
505	594	580
506	595	578
507	595	576
508	596	575
509	597	573
510	598	572
511	598	570
512	599	568
513	599	567
514	600	565
515	601	563
516	601	562
517	602	560
518	602	558
519	603	557
520	604	555
521	604	553
522	605	552
523	606	550
524	606	548
525	607	547
526	607	545
527	608	544
528	609	542
529	609	540
530	610	539
531	611	537
532	611	535
533	612	534
534	612	532
535	613	531
536	614	529
537	614	527
538	615	526
539	615	524
540	616	523
541	617	521
542	617	520
543	618	518
544	619	516
545	620	516
546	621	515
547	622	513
548	623	512
549	624	510
550	624	509
551	625	507
552	625	505
553	626	504
554	627	502
555	627	501
556	628	499
557	628	498
558	629	496
559	630	495
560	630	493
561	631	492
562	632	490
563	632	489
564	633	487
565	633	486
566	634	484
567	635	483
568	635	481
569	636	479
570	636	478
571	637	476
572	638	475
573	638	473
574	639	472
575	639	471
576	640	469
577	641	468
578	641	466
579	642	465
580	643	463
581	643	462
582	644	460
583	644	459
584	645	457
585	646	456
586	646	454
587	647	453
588	647	452
589	648	450
590	649	449
591	649	447
592	650	446
593	650	444
594	651	443
595	652	442
596	652	440
597	653	439
598	653	437
599	654	436
600	655	434
601	655	433
602	656	432
603	656	430
604	657	429
605	658	427
606	658	426
607	659	425
608	660	423
609	660	422
610	661	421
611	661	419
612	662	418
613	663	416
614	663	415
615	664	414
616	664	412
617	665	411
618	666	410
619	666	408
620	667	407
621	668	405
622	668	404
623	669	403
624	669	401
625	670	400
626	670	399
627	671	397
628	672	396
629	672	395
630	673	393
631	673	392
632	674	391
633	675	389
634	675	388
635	676	387
636	676	385
637	677	384
638	678	383
639	678	381
640	679	380
641	679	379
642	680	377
643	681	376
644	681	375
645	682	373
646	682	372
647	683	371
648	684	370
649	684	368
650	685	367
651	686	366
652	686	364
